company,location,industry,total_laid_off,percentage_laid_off,date_laid_off,stage,country,funds_raised_millions,id
80 Acres Farms,Cincinnati,Food,,0.10,2023-01-18,Unknown,United States,275.00,329
Aiven,Helsinki,Infrastructure,,0.20,2023-01-18,Series D,Finland,420.00,330
Betterfly,Santiago,Healthcare,,0.30,2023-01-18,Series C,Chile,204.00,332
Redbubble,Melbourne,Retail,,0.14,2023-01-18,Post-IPO,Australia,55.00,338
GoMechanic,Gurugram,Transportation,,0.70,2023-01-17,Series C,India,54.00,350
LiveVox,SF Bay Area,Support,,0.16,2023-01-17,Post-IPO,United States,12.00,351
Dunzo,Bengaluru,Food,,0.03,2023-01-16,Unknown,India,382.00,360
Ignition,Sydney,Finance,,0.10,2023-01-16,Series C,Australia,74.00,361
Rebel Foods,Mumbai,Food,,0.02,2023-01-16,Unknown,India,548.00,362
DeHaat,Patna,Food,,0.05,2023-01-15,Series E,India,254.00,366
Arch Oncology,Brisbane,Healthcare,,1.00,2023-01-13,Series C,United States,155.00,371
Jellyfish,Boston,Product,,0.09,2023-01-13,Series C,United States,114.00,375
Lattice,SF Bay Area,HR,,0.15,2023-01-12,Series F,United States,328.00,388
Life360,SF Bay Area,Consumer,,0.14,2023-01-12,Post-IPO,United States,158.00,389
Rock Content,Miami,Marketing,,0.15,2023-01-12,Series B,United States,34.00,390
Carta,SF Bay Area,HR,,0.10,2023-01-11,Series G,United States,1100.00,401
Limeade,Seattle,HR,,0.15,2023-01-11,Series C,United States,33.00,402
Paddle,London,Finance,,0.08,2023-01-11,Series D,United Kingdom,293.00,404
Beamery,London,HR,,0.12,2023-01-10,Series D,United States,223.00,418
Yabonza,Sydney,Real Estate,,1.00,2022-07-29,Unknown,Australia,6.00,1193
Citrix,Miami,Infrastructure,,0.15,2023-01-10,Acquired,United States,20.00,420
Esper,Seattle,Other,,0.21,2023-01-10,Series A,United States,10.00,421
WHOOP,Boston,Fitness,,0.04,2023-01-10,Series F,United States,404.00,422
Editas Medicine,Boston,Healthcare,,0.20,2023-01-09,Post-IPO,United States,656.00,425
Scale AI,SF Bay Area,Data,,0.20,2023-01-09,Series E,United States,602.00,426
Lantern,Grand Rapids,Retail,,1.00,2023-01-06,Seed,United States,40.00,435
Mojo Vision,SF Bay Area,Hardware,,0.75,2023-01-06,Series B,United States,204.00,436
SuperRare,Wilmington,Crypto,,0.30,2023-01-06,Series A,United States,9.00,437
Attentive,New York City,Marketing,,0.15,2023-01-05,Series E,United States,863.00,449
Stitch Fix,SF Bay Area,Retail,,0.20,2023-01-05,Post-IPO,United States,79.00,452
TCR2,Boston,Healthcare,,0.40,2023-01-05,Post-IPO,United States,173.00,453
Butterfly Network,Boston,Healthcare,,0.25,2023-01-04,Post-IPO,United States,530.00,459
Vimeo,New York City,Consumer,,0.11,2023-01-04,Post-IPO,United States,450.00,460
Wyre,SF Bay Area,Crypto,,1.00,2023-01-04,Unknown,United States,29.00,461
ByteDance,Shanghai,Consumer,,0.10,2023-01-03,Unknown,China,9400.00,465
Bilibili,Shanghai,Media,,0.30,2022-12-27,Post-IPO,China,3700.00,467
Octopus Network,Beau Vallon,Crypto,,0.40,2022-12-27,Series A,Seychelles,8.00,468
Element,London,Other,,0.15,2022-12-25,Series B,United Kingdom,96.00,470
Lendis,Berlin,Other,,0.50,2022-12-21,Series A,Germany,90.00,476
Zhihu,Beijing,Consumer,,0.10,2022-12-20,Series F,China,892.00,480
YourGrocer,Melbourne,Food,,1.00,2022-12-19,Unknown,Australia,2.00,484
Improbable,London,Other,,0.10,2022-12-16,Unknown,United Kingdom,704.00,489
Modern Treasury,SF Bay Area,Finance,,0.18,2022-12-16,Series C,United States,183.00,490
Reach,Calgary,Retail,,0.12,2022-12-16,Series A,Canada,30.00,491
SonderMind,Denver,Healthcare,,0.15,2022-12-16,Series C,United States,183.00,492
Apollo,SF Bay Area,Product,,0.15,2022-12-15,Series D,United States,183.00,497
Brodmann17,Tel Aviv,Other,,1.00,2022-12-09,Series A,Israel,25.00,524
ZenLedger,Seattle,Crypto,,0.10,2022-12-09,Series B,United States,25.00,527
Bakkt,Atlanta,Crypto,,0.15,2022-12-08,Post-IPO,United States,932.00,539
Blue Apron,New York City,Food,,0.10,2022-12-08,Post-IPO,United States,352.00,540
Nerdy,St. Louis,Education,,0.17,2022-12-08,Post-IPO,United States,150.00,543
Vanta,SF Bay Area,Security,,0.14,2022-12-08,Series B,United States,203.00,544
CircleCI,SF Bay Area,Product,,0.17,2022-12-07,Series F,United States,315.00,557
Sayurbox,Jakarta,Food,,0.05,2022-12-07,Series C,Indonesia,139.00,558
Nextiva,Phoenix,Other,,0.17,2022-12-06,Private Equity,United States,200.00,572
OneStudyTeam,Boston,Healthcare,,0.25,2022-12-06,Series D,United States,479.00,573
Zuora,SF Bay Area,Finance,,0.11,2022-12-06,Post-IPO,United States,647.00,574
Lora DiCarlo,Bend,Consumer,,1.00,2022-12-02,Unknown,United States,9.00,588
Podium,Lehi,Support,,0.12,2022-12-01,Series D,United States,419.00,594
SQZ Biotech,Boston,Healthcare,,0.60,2022-12-01,Post-IPO,United States,229.00,595
Strava,SF Bay Area,Fitness,,0.14,2022-12-01,Series F,United States,151.00,596
Synlogic,Boston,Healthcare,,0.25,2022-12-01,Post-IPO,United States,321.00,597
Elastic,SF Bay Area,Data,,0.13,2022-11-30,Post-IPO,United States,162.00,610
Sana,Seattle,Healthcare,,0.15,2022-11-30,Series A,United States,700.00,613
Codexis,SF Bay Area,Healthcare,,0.18,2022-11-29,Post-IPO,United States,162.00,619
Firework,SF Bay Area,Retail,,0.10,2022-11-29,Series B,United States,269.00,620
MessageBird,Amsterdam,Other,,0.31,2022-11-29,Series C,Netherlands,1100.00,622
Plerk,Guadalajara,Finance,,0.40,2022-11-29,Series A,Mexico,13.00,623
BlockFi,New York City,Crypto,,1.00,2022-11-28,Series E,United States,1000.00,632
NCX,SF Bay Area,Energy,,0.40,2022-11-28,Series B,United States,78.00,636
Bybit,Singapore,Crypto,,0.30,2022-12-03,Unknown,Singapore,,583
Change Invest,Amsterdam,Finance,,0.24,2022-11-27,Unknown,Netherlands,22.00,637
Assure,Salt Lake City,Finance,,1.00,2022-11-23,Seed,United States,2.00,646
GoodGood,Toronto,Retail,,1.00,2022-11-23,Seed,Canada,6.00,647
SWVL,Cairo,Transportation,,0.50,2022-11-23,Post-IPO,Egypt,264.00,648
Devo,Boston,Security,,0.15,2022-11-21,Series F,United States,481.00,657
Capitolis,New York City,Finance,,0.25,2022-11-18,Series D,United States,281.00,664
StoryBlocks,Washington D.C.,Media,,0.25,2022-11-18,Acquired,United States,18.00,668
Unchained Capital,Austin,Crypto,,0.15,2022-11-18,Series A,United States,33.00,669
Kandji,San Diego,Other,,0.17,2022-11-17,Series C,United States,188.00,679
Symend,Calgary,Other,,0.13,2022-11-17,Series C,Canada,148.00,681
D2L,Waterloo,Education,,0.05,2022-11-16,Post-IPO,Canada,168.00,691
Dance,Berlin,Transportation,,0.16,2022-11-16,Unknown,Germany,63.00,692
Homeward,Austin,Real Estate,,0.25,2022-11-16,Unknown,United States,501.00,693
Hopin,London,Other,,0.17,2022-11-16,Series D,United Kingdom,1000.00,694
Kite,SF Bay Area,Product,,1.00,2022-11-16,Series A,United States,21.00,696
Apollo Insurance,Vancouver,Finance,,0.25,2022-11-15,Series B,Canada,11.00,708
OfferUp,Seattle,Retail,,0.19,2022-11-15,Unknown,United States,381.00,711
Outside,Boulder,Media,,0.12,2022-11-15,Series B,United States,174.00,712
Rubicon Technologies,Lexington,Other,,0.11,2022-11-15,Post-IPO,United States,382.00,713
Whispir,Melbourne,Other,,0.30,2022-11-15,Post-IPO,Australia,68.00,716
Tricida,SF Bay Area,Healthcare,,0.57,2022-11-14,Post-IPO,United States,624.00,730
Offerpad,Phoenix,Real Estate,,0.07,2022-11-11,Post-IPO,United States,355.00,735
SendCloud,Eindhoven,Logistics,,0.10,2022-11-10,Series C,United States,200.00,746
CloudFactory,Nairobi,Data,,0.12,2022-11-09,Private Equity,Kenya,78.00,762
Faze Medicines,Boston,Healthcare,,1.00,2022-11-09,Series B,United States,81.00,764
RingCentral,SF Bay Area,Other,,0.10,2022-11-09,Post-IPO,United States,44.00,765
Astra,SF Bay Area,Aerospace,,0.16,2022-11-08,Post-IPO,United States,300.00,769
NanoString,Seattle,Healthcare,,0.10,2022-11-08,Post-IPO,United States,731.00,771
Code42,Minneapolis,Security,,0.15,2022-11-07,Unknown,United States,137.00,777
Domino Data Lab,SF Bay Area,Data,,0.25,2022-11-07,Series F,United States,223.00,778
Benitago Group,New York City,Retail,,0.14,2022-11-04,Series A,United States,380.00,787
Mythical Games,Los Angeles,Crypto,,0.10,2022-11-04,Series C,United States,260.00,788
Affirm,SF Bay Area,Finance,,0.01,2022-11-03,Post-IPO,United States,1500.00,795
LiveRamp,SF Bay Area,Marketing,,0.10,2022-11-03,Post-IPO,United States,16.00,797
Rubius,Boston,Healthcare,,0.82,2022-11-03,Post-IPO,United States,445.00,799
Snapdocs,SF Bay Area,Real Estate,,0.15,2022-11-03,Series D,United States,253.00,800
BitMEX,Non-U.S.,Crypto,,0.30,2022-11-02,Seed,Seychelles,0.00,810
Brightline,SF Bay Area,Healthcare,,0.20,2022-11-01,Series C,United States,212.00,823
Springlane,Düsseldorf,Food,,0.35,2022-10-28,Series C,Germany,11.00,833
Volta,SF Bay Area,Transportation,,0.54,2022-10-21,Post-IPO,United States,575.00,861
Roofstock,SF Bay Area,Real Estate,,0.20,2022-10-20,Series E,United States,365.00,867
Starry,Boston,Other,,0.50,2022-10-20,Post-IPO,United States,260.00,868
Nuri,Berlin,Crypto,,1.00,2022-10-17,Series B,Germany,42.00,880
Flux Systems,London,Finance,,1.00,2022-10-14,Unknown,United Kingdom,9.00,885
Nyriad,Austin,Infrastructure,,0.33,2022-10-10,Unknown,United States,58.00,908
Foresight Insurance,SF Bay Area,Finance,,0.40,2022-10-06,Series B,United States,58.00,918
TwinStrand,Seattle,Healthcare,,0.50,2022-10-05,Series B,United States,73.00,921
Xendit,Jakarta,Finance,,0.05,2022-10-04,Series D,Indonesia,534.00,925
Zoomo,Sydney,Transportation,,0.16,2022-10-04,Series B,Australia,105.00,926
ActiveCampaign,Chicago,Marketing,,0.15,2022-10-03,Series C,United States,360.00,927
Carsome,Kuala Lumpur,Transportation,,0.10,2022-09-30,Series E,Malaysia,607.00,931
Solarisbank,Berlin,Finance,,0.10,2022-09-29,Unknown,Germany,385.00,936
Volta,SF Bay Area,Transportation,,0.10,2022-09-28,Post-IPO,United States,575.00,940
Pesto,SF Bay Area,Other,,1.00,2022-09-23,Seed,United States,6.00,948
Made.com,London,Retail,,0.35,2022-09-22,Series D,United Kingdom,136.00,951
Ouster,SF Bay Area,Transportation,,0.10,2022-09-20,Post-IPO,United States,282.00,958
Zappos,Las Vegas,Retail,,0.04,2022-09-20,Acquired,United States,62.00,959
VideoAmp,Los Angeles,Marketing,,0.02,2022-09-19,Series F,United States,456.00,962
NextRoll,SF Bay Area,Marketing,,0.07,2022-09-15,Unknown,United States,108.00,970
Bitrise,Budapest,Infrastructure,,0.14,2022-09-14,Series C,Hungary,83.00,975
FullStory,Atlanta,Marketing,,0.12,2022-09-13,Unknown,United States,197.00,980
Propzy,Ho Chi Minh City,Real Estate,,1.00,2022-09-13,Series A,Vietnam,33.00,981
Karbon,SF Bay Area,Other,,0.23,2022-09-12,Series B,United States,91.00,985
Rent the Runway,New York City,Retail,,0.24,2022-09-12,Post-IPO,United States,526.00,986
Amber Group,Hong Kong,Crypto,,0.10,2022-09-09,Series B,Hong Kong,328.00,991
CommonBond,New York City,Finance,,1.00,2022-09-09,Series D,United States,125.00,993
Flowhub,Denver,Retail,,0.15,2022-09-09,Unknown,United States,45.00,995
Lido Learning,Mumbai,Education,,1.00,2022-09-09,Series C,India,20.00,996
BigBear.ai,Baltimore,Data,,0.07,2022-09-08,Post-IPO,United States,200.00,1000
Medly,New York City,Healthcare,,0.50,2022-09-07,Series C,United States,100.00,1010
Juniper Square,SF Bay Area,Real Estate,,0.14,2022-09-06,Series C,United States,108.00,1014
Medium,SF Bay Area,Media,,0.25,2022-09-06,Unknown,United States,163.00,1015
The Wing,New York City,Real Estate,,1.00,2022-08-31,Series C,United States,117.00,1034
Impact.com,Los Angeles,Marketing,,0.10,2022-08-25,Private Equity,United States,361.00,1050
ShipBob,Chicago,Logistics,,0.07,2022-08-25,Series E,United States,330.00,1051
DataRobot,Boston,Data,,0.26,2022-08-23,Series G,United States,1000.00,1060
Mr. Yum,Melbourne,Food,,0.17,2022-08-22,Series A,United States,73.00,1063
ShopX,Bengaluru,Retail,,1.00,2022-08-22,Unknown,India,56.00,1064
Thirty Madison,New York City,Healthcare,,0.10,2022-08-18,Series C,United States,209.00,1074
Vendasta,Saskatoon,Marketing,,0.05,2022-08-18,Series D,Canada,178.00,1075
Edmodo,SF Bay Area,Education,,1.00,2022-08-16,Acquired,United States,77.00,1086
Snapdocs,SF Bay Area,Real Estate,,0.10,2022-08-16,Series D,United States,253.00,1087
ThredUp,Chicago,Retail,,0.15,2022-08-15,Post-IPO,United States,305.00,1092
Core Scientific,Austin,Crypto,,0.10,2022-08-12,Post-IPO,United States,169.00,1096
Guidewire,SF Bay Area,Finance,,0.02,2022-08-11,Post-IPO,United States,24.00,1104
Homeward,Austin,Real Estate,,0.20,2022-08-10,Series B,United States,160.00,1107
Pollen,London,Marketing,,1.00,2022-08-10,Series C,United Kingdom,238.00,1108
Vedanta Biosciences,Boston,Healthcare,,0.20,2022-08-10,Series D,United States,301.00,1109
Berkeley Lights,SF Bay Area,Healthcare,,0.12,2022-08-09,Post-IPO,United States,272.00,1121
DailyPay,New York City,Finance,,0.15,2022-08-09,Unknown,United States,814.00,1122
Haus,SF Bay Area,Food,,1.00,2022-08-09,Seed,United States,7.00,1123
Kaltura,New York City,Media,,0.10,2022-08-09,Post-IPO,United States,166.00,1124
Daily Harvest,New York City,Food,,0.15,2022-08-08,Series D,United States,120.00,1133
Medly,New York City,Healthcare,,0.16,2022-08-04,Series C,United States,100.00,1149
Nomad,Sao Paulo,Finance,,0.20,2022-08-04,Series B,Brazil,290.00,1150
Zenius,Jakarta,Education,,0.30,2022-08-04,Series B,Indonesia,20.00,1153
Puppet,Portland,Infrastructure,,0.15,2022-08-03,Acquired,United States,189.00,1159
SoundCloud,Berlin,Consumer,,0.20,2022-08-03,Unknown,Germany,542.00,1160
Talkwalker,Luxembourg,Marketing,,0.15,2022-08-03,Private Equity,Luxembourg,9.00,1161
Butterfly Network,New Haven,Healthcare,,0.10,2022-08-02,Post-IPO,United States,530.00,1173
Perceptive Automata,Boston,Transportation,,1.00,2022-08-01,Series A,United States,20.00,1180
2U,Washington D.C.,Education,,0.20,2022-07-28,Post-IPO,United States,426.00,1200
Change.org,SF Bay Area,Other,,0.19,2022-07-28,Series D,United States,72.00,1203
Turntide,SF Bay Area,Energy,,0.20,2022-07-28,Unknown,United States,491.00,1205
 Included Health,SF Bay Area,Healthcare,,0.06,2022-07-25,Series E,United States,272.00,1219
Boosted Commerce,Los Angeles,Retail,,0.05,2022-07-22,Series B,United States,137.00,1226
98point6,Seattle,Healthcare,,0.10,2022-07-21,Series E,United States,247.00,1237
InVision,New York City,Product,,0.50,2022-07-21,Series F,United States,356.00,1239
Capsule,New York City,Healthcare,,0.13,2022-07-19,Series D,United States,570.00,1257
Freshly,New York City,Food,,0.25,2022-07-18,Acquired,United States,107.00,1262
Hydrow,Boston,Fitness,,0.35,2022-07-18,Series D,United States,269.00,1263
Vimeo,New York City,Consumer,,0.06,2022-07-18,Post-IPO,United States,450.00,1265
StyleSeat,SF Bay Area,Consumer,,0.17,2022-07-15,Series C,United States,40.00,1270
OpenSea,New York City,Crypto,,0.20,2022-07-14,Series C,United States,427.00,1277
Arrival,London,Transportation,,0.30,2022-07-13,Post-IPO,United Kingdom,629.00,1286
Papa,Miami,Other,,0.15,2022-07-13,Series D,United States,241.00,1288
Airlift,Lahore,Logistics,,1.00,2022-07-12,Series B,Pakistan,109.00,1293
Forward,SF Bay Area,Healthcare,,0.05,2022-07-11,Series D,United States,225.00,1300
Ignite,SF Bay Area,Crypto,,0.50,2022-07-11,Series A,United States,9.00,1301
NextRoll,SF Bay Area,Marketing,,0.03,2022-07-08,Unknown,United States,108.00,1306
Cedar,New York City,Healthcare,,0.24,2022-07-07,Series D,United States,351.00,1311
Zepto,Brisbane,Finance,,0.10,2022-07-02,Series A,Australia,25.00,1336
Gavelytics,Los Angeles,Legal,,1.00,2022-06-30,Seed,United States,5.00,1350
Sundae,SF Bay Area,Real Estate,,0.15,2022-06-30,Series C,United States,135.00,1352
Degreed,SF Bay Area,Education,,0.15,2022-06-29,Series D,United States,411.00,1365
HomeLight,SF Bay Area,Real Estate,,0.19,2022-06-29,Series D,United States,743.00,1366
Volt Bank,Sydney,Finance,,1.00,2022-06-29,Series E,Australia,90.00,1368
Nova Benefits,Bengaluru,Healthcare,,0.30,2022-06-28,Series B,India,41.00,1378
Una Brands,Singapore,Retail,,0.10,2022-06-28,Series A,Singapore,55.00,1379
Amount,Chicago,Finance,,0.18,2022-06-27,Unknown,United States,283.00,1386
Esper,Seattle,Other,,0.12,2022-06-23,Series A,United States,10.00,1399
Kune,Nairobi,Food,,1.00,2022-06-23,Seed,Kenya,1.00,1400
Orchard,New York City,Real Estate,,0.10,2022-06-23,Series D,United States,472.00,1402
Ro,New York City,Healthcare,,0.18,2022-06-23,Unknown,United States,1000.00,1403
StreamElements,Tel Aviv,Media,,0.20,2022-06-23,Series B,Israel,111.00,1404
Voly,Sydney,Food,,0.50,2022-06-22,Seed,Australia,13.00,1415
Frubana,Bogota,Food,,0.03,2022-06-21,Series C,Colombia,202.00,1420
SuperLearn,Bengaluru,Education,,1.00,2022-06-21,Seed,India,0.00,1421
Tray.io,SF Bay Area,Data,,0.10,2022-06-21,Series C,United States,109.00,1422
Buzzer,New York City,Media,,0.20,2022-06-20,Unknown,United States,32.00,1429
Circulo Health,Columbus,Healthcare,,0.50,2022-06-16,Series A,United States,50.00,1440
JetClosing,Seattle,Real Estate,,1.00,2022-06-15,Series B,United States,44.00,1451
Desktop Metal,Boston,Other,,0.12,2022-06-13,Post-IPO,United States,811.00,1465
Ziroom,Beijing,Real Estate,,0.20,2022-06-10,Unknown,China,2100.00,1474
Jellysmack,New York City,Media,,0.08,2022-06-09,Series C,United States,22.00,1484
Starship,SF Bay Area,Transportation,,0.11,2022-06-09,Series B,United States,197.00,1485
Memmo,Stockholm,Consumer,,0.40,2022-06-08,Unknown,Sweden,24.00,1491
Propzy,Ho Chi Minh City,Real Estate,,0.50,2022-06-07,Series A,Vietnam,33.00,1501
Deep Instinct,New York City,Security,,0.10,2022-06-06,Series D,United States,259.00,1505
Sendoso,SF Bay Area,Marketing,,0.14,2022-06-06,Series C,United States,152.00,1506
5B Solar,Sydney,Energy,,0.25,2022-06-03,Series A,Australia,12.00,1511
Tesla,Austin,Transportation,,0.10,2022-06-03,Post-IPO,United States,20200.00,1513
Kaodim,Selangor,Consumer,,1.00,2022-06-02,Series B,United States,17.00,1525
Side,SF Bay Area,Real Estate,,0.10,2022-06-01,Unknown,United States,313.00,1536
Truck It In,Karachi,Logistics,,0.30,2022-06-01,Seed,Pakistan,17.00,1537
Airlift,Lahore,Logistics,,0.31,2022-05-25,Series B,Pakistan,109.00,1564
Getir,Istanbul,Food,,0.14,2022-05-25,Series E,Turkey,1800.00,1565
Bizpay,Sydney,Finance,,0.30,2022-05-04,Unknown,Australia,45.00,1613
Automox,Boulder,Infrastructure,,0.11,2022-04-18,Series C,United States,152.00,1631
Halcyon Health,New York City,Healthcare,,1.00,2022-04-15,Unknown,United States,2.00,1633
Fast,SF Bay Area,Finance,,1.00,2022-04-05,Series B,United States,124.00,1642
Grove Collaborative,SF Bay Area,Retail,,0.17,2022-03-19,Series E,United States,474.00,1651
Talis Biomedical,SF Bay Area,Healthcare,,0.25,2022-03-15,Post-IPO,United States,8.00,1656
Sezzle,Minneapolis,Finance,,0.20,2022-03-10,Post-IPO,United States,301.00,1657
Spin,SF Bay Area,Transportation,,0.25,2022-01-08,Acquired,United States,8.00,1678
Ozy Media,SF Bay Area,Media,,1.00,2021-10-01,Series C,United States,70.00,1685
Madefire,SF Bay Area,Media,,1.00,2021-04-29,Series B,United States,16.00,1698
Aura Financial,SF Bay Area,Finance,,1.00,2021-01-11,Unknown,United States,584.00,1720
Simple,Portland,Finance,,1.00,2021-01-07,Acquired,United States,15.00,1721
Domio,New York City,Real Estate,,0.50,2020-11-18,Series B,United States,116.00,1729
Rubica,Seattle,Security,,1.00,2020-11-05,Series A,United States,14.00,1735
Bossa Nova,SF Bay Area,Retail,,0.50,2020-11-02,Unknown,United States,101.60,1736
Quibi,Los Angeles,Media,,1.00,2020-10-21,Private Equity,United States,1800.00,1742
Air,New York City,Marketing,,0.16,2020-09-16,Series A,United States,18.00,1751
HubHaus,SF Bay Area,Real Estate,,1.00,2020-09-11,Series A,United States,13.40,1754
Ouster,SF Bay Area,Transportation,,0.10,2020-09-08,Series B,United States,132.00,1756
Awok,Dubai,Retail,,1.00,2020-09-02,Series A,United Arab Emirates,30.00,1759
Lumina Networks,SF Bay Area,Infrastructure,,1.00,2020-08-18,Series A,United States,10.00,1770
Sorabel,Jakarta,Retail,,1.00,2020-07-23,Series B,Indonesia,27.00,1790
Engine eCommerce,Fayetteville,Retail,,1.00,2020-06-28,Unknown,United States,4.00,1815
Conga,Denver,Data,,0.11,2020-06-15,Acquired,United States,117.00,1832
Stockwell AI,SF Bay Area,Retail,,1.00,2020-06-15,Series B,United States,10.00,1833
Datera,SF Bay Area,Infrastructure,,0.10,2020-05-18,Series C,United States,63.00,1892
Masse,New York City,Retail,,1.00,2020-05-15,Seed,United States,3.00,1897
WeFit,Hanoi,Fitness,,1.00,2020-05-13,Seed,Vietnam,1.00,1911
Zymergen ,SF Bay Area,Other,,0.10,2020-05-13,Series C,United States,574.00,1912
OPay,Lagos,Finance,,0.70,2020-05-06,Series B,Nigeria,170.00,1935
Castlight Health,SF Bay Area,Healthcare,,0.13,2020-05-04,Post-IPO,United States,184.00,1953
Automatic,SF Bay Area,Transportation,,1.00,2020-05-01,Acquired,United States,24.00,1964
Fandom,SF Bay Area,Media,,0.14,2020-04-30,Series E,United States,145.00,1970
PicoBrew,Seattle,Food,,1.00,2020-04-30,Series A,United States,15.00,1971
Migo,SF Bay Area,Finance,,0.25,2020-04-28,Series B,United States,37.00,1987
Qwick,Phoenix,Recruiting,,0.70,2020-04-27,Seed,United States,4.00,1990
Convoy,Seattle,Logistics,,0.01,2020-04-23,Series D,United States,665.00,2009
Nearmap,Sydney,Construction,,0.10,2020-04-22,Post-IPO,Australia,15.00,2018
Hipcamp,SF Bay Area,Travel,,0.60,2020-04-20,Series B,United States,40.50,2038
Motif Investing,SF Bay Area,Finance,,1.00,2020-04-18,Series E,United States,126.00,2039
BitGo,SF Bay Area,Crypto,,0.12,2020-04-17,Series B,United States,69.00,2050
Dispatch,Boston,Other,,0.38,2020-04-17,Series A,United States,18.00,2051
Purse,SF Bay Area,Crypto,,1.00,2020-04-16,Seed,United States,1.00,2061
Dude Solutions,Raleigh,Other,,0.20,2020-04-15,Acquired,United States,100.00,2073
SweetEscape,Jakarta,Consumer,,0.30,2020-04-15,Series A,Indonesia,7.00,2074
Elliptic,London,Crypto,,0.30,2020-04-09,Series B,United Kingdom,40.00,2111
Creditas,Sao Paulo,Finance,,0.06,2020-04-08,Series D,Brazil,314.00,2128
RedDoorz,Singapore,Travel,,0.10,2020-04-08,Series C,Singapore,134.00,2130
Zola,New York City,Retail,,0.20,2020-04-08,Series D,United States,140.00,2133
The Wing,New York City,Real Estate,,0.50,2020-04-03,Series C,United States,117.00,2187
Le Tote,SF Bay Area,Retail,,0.50,2020-04-01,Series C,United States,62.00,2232
Pebblepost,New York City,Marketing,,0.60,2020-04-01,Series C,United States,81.00,2234
WhyHotel,Washington D.C.,Travel,,0.50,2020-04-01,Series B,United States,33.00,2235
Domio,New York City,Travel,,0.30,2020-03-31,Series B,United States,116.00,2248
Kazoo,Austin,HR,,0.35,2020-03-31,Series A,United States,8.00,2249
Nativo,Los Angeles,Marketing,,0.40,2020-03-26,Series B,United States,35.00,2302
Clutter,Los Angeles,Consumer,,0.30,2020-03-25,Series D,United States,296.00,2314
Divvy Homes,SF Bay Area,Real Estate,,0.08,2020-03-25,Series B,United States,180.00,2315
Peerfit,Tampa Bay,HR,,0.40,2020-03-24,Unknown,United States,47.00,2323
Cabin,SF Bay Area,Travel,,0.20,2020-03-23,Seed,United States,3.00,2333
Eight Sleep,New York City,Retail,,0.20,2020-03-23,Series C,United States,70.00,2334
Service,Los Angeles,Travel,,1.00,2020-03-20,Seed,United States,5.00,2340
Popin,New York City,Fitness,,1.00,2020-03-19,Unknown,United States,13.00,2347
Service,Los Angeles,Travel,,1.00,2020-03-16,Seed,United States,5.10,2352
UpGrad,Mumbai,Education,120,,2023-03-06,Unknown,India,631.00,4
Lendi,Sydney,Real Estate,100,,2023-03-03,Unknown,Australia,59.00,7
UserTesting,SF Bay Area,Marketing,63,,2023-03-03,Acquired,United States,152.00,8
MasterClass,SF Bay Area,Education,79,,2023-03-02,Series E,United States,461.00,13
Color Health,SF Bay Area,Healthcare,300,,2023-03-01,Series E,United States,482.00,22
Yellow.ai,SF Bay Area,Support,200,,2023-03-01,Series C,United States,102.00,25
Electronic Arts,Baton Rouge,Consumer,200,,2023-02-28,Post-IPO,United States,2.00,28
Airbnb,SF Bay Area,Travel,30,,2023-03-03,Post-IPO,United States,6400.00,9
Sono Motors,Munich,Transportation,300,,2023-02-27,Post-IPO,Germany,126.00,32
BitSight,Tel Aviv,Security,40,,2023-02-26,Unknown,Israel,401.00,38
SAP Labs,Bengaluru,Other,300,,2023-02-24,Subsidiary,India,1300.00,41
Velodyne Lidar,SF Bay Area,Transportation,220,,2023-02-24,Acquired,United States,575.00,42
Medallia,SF Bay Area,Support,59,,2023-02-24,Acquired,United States,325.00,43
Eat Just,SF Bay Area,Food,40,,2023-02-24,Unknown,United States,465.00,44
Lucira Health,SF Bay Area,Healthcare,26,,2023-02-24,Post-IPO,United States,132.00,45
Stax,Orlando,Finance,24,,2023-02-24,Series D,United States,263.00,46
EVgo,Los Angeles,Transportation,40,,2023-02-23,Post-IPO,United States,400.00,51
StrongDM,SF Bay Area,Infrastructure,40,,2023-02-23,Series B,United States,76.00,52
TaskUs,San Antonio,Support,186,,2023-02-22,Post-IPO,United States,279.00,57
Crunchyroll,Tokyo,Media,85,,2023-02-21,Unknown,Japan,26.00,63
Ethos Life,SF Bay Area,Finance,50,,2023-02-21,Series D,United States,406.00,64
HP,Tel Aviv,Hardware,100,,2023-02-19,Post-IPO,Israel,4200.00,74
Tencent,Shenzen,Consumer,300,,2023-02-17,Post-IPO,China,12600.00,75
Evernote,SF Bay Area,Consumer,129,,2023-02-17,Acquired,United States,290.00,76
Jellysmack,Paris,Media,208,,2023-02-15,Series C,France,22.00,88
Betterment,New York City,Finance,28,,2023-02-15,Series F,United States,435.00,91
PetLove,Sao Paulo,Retail,94,,2023-02-13,Series C,Brazil,225.00,106
Collective Health,SF Bay Area,Healthcare,54,,2023-02-13,Series F,United States,719.00,108
Magic Eden,SF Bay Area,Crypto,22,,2023-02-13,Series B,United States,170.00,109
TikTok India,Mumbai,Consumer,40,,2023-02-10,Acquired,India,9400.00,116
Catch.com.au,Melbourne,Retail,100,,2023-02-06,Acquired,Australia,80.00,151
Drift,Boston,Marketing,59,,2023-02-06,Acquired,United States,107.00,153
Clari,SF Bay Area,Sales,20,,2023-02-06,Series F,United States,496.00,155
